@relation 'dataset-har-PUC-Rio-ugulino (copy)-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P80.0'

@attribute age numeric
@attribute how_tall_in_meters numeric
@attribute weight numeric
@attribute body_mass_index numeric
@attribute x1 numeric
@attribute y1 numeric
@attribute z1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute z2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute z3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute z4 numeric
@attribute class {sitting,sittingdown,standing,standing-up,walking}

@data
46,1.62,75,28.6,-7,102,-53,2,68,-107,25,106,-85,-161,-98,-153,standing
28,1.58,55,22,-18,32,-20,-15,-24,-23,28,108,-86,-149,-95,-169,sitting
28,1.58,55,22,-27,18,-28,-252,-229,-333,38,108,-102,-159,-90,-166,sitting
31,1.71,83,28.4,-5,97,-138,12,94,-127,12,120,-80,-156,-76,-171,standing-up
28,1.58,55,22,-25,41,-28,-241,-218,-328,28,108,-86,-151,-94,-173,sitting
31,1.71,83,28.4,6,72,-61,-22,-29,-23,60,53,-104,-94,-131,-169,sitting
31,1.71,83,28.4,-5,97,-124,5,94,-126,20,123,-80,-176,-70,-153,standing
75,1.67,67,24,-12,93,-95,-10,-21,-21,-68,83,-102,-97,-127,-131,sitting
28,1.58,55,22,-27,29,-34,-225,-227,-337,38,107,-101,-163,-92,-165,sitting
46,1.62,75,28.6,-10,95,-93,1,72,-121,20,103,-87,-157,-103,-156,standing
28,1.58,55,22,-22,87,-107,-490,-514,-615,26,105,-141,-176,-84,-170,walking
28,1.58,55,22,-27,16,-34,-241,-281,-339,37,108,-101,-158,-90,-168,sitting
31,1.71,83,28.4,-12,96,-110,-6,95,-116,5,120,-89,-150,-112,-117,sittingdown
31,1.71,83,28.4,-5,95,-111,18,89,-121,22,122,-84,-168,-73,-159,standing
31,1.71,83,28.4,3,96,-112,24,83,-111,20,118,-71,-156,-74,-161,standing-up
28,1.58,55,22,0,101,-96,-3,87,-122,33,99,-65,-190,-91,-160,standing
46,1.62,75,28.6,-2,84,-87,-2,85,-101,7,106,-103,-193,-91,-167,walking
31,1.71,83,28.4,1,66,-64,-20,6,-27,66,59,-103,-97,-123,-171,sitting
31,1.71,83,28.4,-43,97,-120,-443,-486,-586,55,135,-104,-184,-86,-169,walking
28,1.58,55,22,-3,100,-109,-4,82,-98,9,101,-112,-162,-97,-146,sittingdown
31,1.71,83,28.4,-15,89,-129,-2,87,-144,31,119,-82,-172,-75,-159,standing
31,1.71,83,28.4,-7,94,-113,16,88,-126,24,123,-82,-172,-102,-111,standing
31,1.71,83,28.4,2,69,-64,-24,6,-27,81,75,-142,-98,-119,-185,sitting
31,1.71,83,28.4,-24,86,-111,-354,-337,-404,15,113,-79,-193,-90,-139,standing-up
46,1.62,75,28.6,-4,99,-119,2,90,-83,16,107,-75,-174,-97,-150,sittingdown
28,1.58,55,22,-8,101,-111,-11,87,-102,32,108,-122,-189,-88,-146,sittingdown
28,1.58,55,22,-18,87,-152,23,0,8,19,112,-110,-203,-98,-122,sittingdown
31,1.71,83,28.4,-8,92,-133,8,91,-124,21,122,-85,-179,-72,-159,standing
31,1.71,83,28.4,-26,91,-123,5,91,-121,45,32,-130,-219,-58,-168,walking
46,1.62,75,28.6,-5,69,-43,-6,19,-35,1,94,-74,-159,-109,-169,sitting
46,1.62,75,28.6,-8,92,-92,-3,73,-121,9,103,-89,-167,-104,-162,standing
31,1.71,83,28.4,14,38,-152,-488,-511,-611,-102,195,-91,-207,-25,-170,walking
46,1.62,75,28.6,-10,101,-112,-10,88,-116,51,30,-144,-177,-86,-158,walking
31,1.71,83,28.4,4,65,-59,-36,-24,-27,69,62,-110,-87,-146,-165,sitting
28,1.58,55,22,-16,84,-119,-387,-405,-506,33,126,-123,-175,-89,-175,walking
28,1.58,55,22,-8,97,-103,6,82,-98,23,103,-110,-167,-86,-146,sittingdown
46,1.62,75,28.6,-5,68,-42,-6,19,-34,1,93,-75,-160,-109,-169,sitting
46,1.62,75,28.6,14,122,-22,25,87,-87,23,105,-61,-140,-87,-151,sittingdown
28,1.58,55,22,-13,51,-23,-12,-19,-22,28,108,-86,-150,-97,-155,sitting
31,1.71,83,28.4,-13,80,-102,-277,-290,-392,2,116,-86,-148,-118,-112,sittingdown
46,1.62,75,28.6,3,92,-47,-16,23,-14,9,107,-92,-164,-94,-158,sitting
46,1.62,75,28.6,-10,99,-82,11,87,-120,44,103,-64,-172,-88,-152,standing-up
31,1.71,83,28.4,-2,101,-106,-37,-8,-26,61,54,-87,-101,-108,-186,standing-up
46,1.62,75,28.6,-4,77,-37,-3,21,-34,4,94,-69,-151,-108,-163,sitting
28,1.58,55,22,-14,101,-107,-12,87,-110,20,109,-112,-211,-103,-112,sittingdown
46,1.62,75,28.6,-8,95,-97,1,77,-121,18,103,-90,-158,-104,-163,standing
46,1.62,75,28.6,0,94,-58,-16,20,-16,17,108,-91,-164,-92,-159,sitting
31,1.71,83,28.4,-29,84,-129,-385,-432,-536,11,114,-74,-172,-118,-133,standing-up
46,1.62,75,28.6,-9,95,-91,-7,73,-123,11,99,-69,-162,-106,-155,standing
28,1.58,55,22,-15,31,-11,-15,-21,-23,7,95,-79,-146,-94,-169,sitting
28,1.58,55,22,-3,101,-97,6,85,-122,32,107,-86,-196,-81,-158,standing
31,1.71,83,28.4,-2,89,-115,-453,-491,-590,13,127,-92,-226,-74,-174,walking
28,1.58,55,22,-1,101,-98,3,85,-127,30,109,-78,-190,-82,-160,standing
46,1.62,75,28.6,29,98,1,19,33,-25,23,99,-47,-139,-100,-147,sitting
31,1.71,83,28.4,-6,93,-120,0,91,-133,27,119,-86,-174,-75,-164,standing
46,1.62,75,28.6,-1,100,-91,-7,85,-118,33,31,-141,-186,-91,-168,walking
28,1.58,55,22,-2,103,-101,13,88,-125,33,104,-85,-190,-86,-160,standing
31,1.71,83,28.4,3,73,-63,-22,9,-23,90,82,-139,-98,-112,-189,sitting
75,1.67,67,24,-10,71,-152,-11,82,-104,24,127,-132,-246,-80,-145,walking
75,1.67,67,24,-1,90,-141,-5,78,-21,10,121,-118,-190,-82,-161,walking
31,1.71,83,28.4,-21,91,-119,-18,70,-166,38,63,-114,-197,-89,-146,walking
46,1.62,75,28.6,-1,83,-25,4,24,-30,12,97,-63,-145,-106,-154,sitting
46,1.62,75,28.6,4,99,-68,-8,14,-12,1,91,-71,-168,-86,-150,sittingdown
31,1.71,83,28.4,-32,123,-115,-480,-504,-602,152,58,-239,-211,-60,-169,walking
46,1.62,75,28.6,-1,126,-110,0,47,-36,-13,136,-87,-150,-67,-153,walking
28,1.58,55,22,-2,102,-99,4,87,-124,15,87,-97,-197,-88,-162,standing
46,1.62,75,28.6,-2,87,-47,-19,22,-18,15,108,-90,-163,-93,-156,sitting
31,1.71,83,28.4,4,68,-63,-25,-32,-25,63,56,-93,-91,-133,-171,sitting
75,1.67,67,24,-7,98,-106,-9,-25,-21,-73,80,-99,-105,-147,-157,sitting
46,1.62,75,28.6,-8,83,-114,-19,84,-117,35,36,-150,-183,-109,-152,walking
31,1.71,83,28.4,-4,100,-121,7,94,-131,27,121,-87,-175,-75,-157,standing
75,1.67,67,24,-19,93,-152,-12,65,-56,-9,117,-99,-233,-91,-151,standing-up
46,1.62,75,28.6,-6,72,-38,-5,20,-34,4,96,-70,-153,-107,-165,sitting
31,1.71,83,28.4,5,72,-60,-22,-28,-21,63,56,-103,-94,-135,-156,sitting
75,1.67,67,24,-11,95,-98,-9,-23,-20,-73,79,-97,-105,-129,-146,sitting
31,1.71,83,28.4,-6,97,-128,20,91,-131,43,113,-77,-170,-75,-173,standing
28,1.58,55,22,-7,113,-169,17,1,-1,14,112,-126,-241,-107,-149,sittingdown
28,1.58,55,22,-3,94,-120,-492,-515,-616,45,117,-138,-187,-68,-167,walking
31,1.71,83,28.4,-8,94,-126,2,89,-139,34,126,-79,-172,-70,-152,standing
75,1.67,67,24,11,109,-169,-26,79,-105,50,186,-120,-185,-108,-131,walking
28,1.58,55,22,-6,85,-130,-492,-514,-615,28,127,-138,-192,-68,-146,walking
46,1.62,75,28.6,3,108,-89,-3,90,-122,29,106,-87,-182,-90,-161,standing
46,1.62,75,28.6,-9,106,-110,-53,80,-150,-3,144,-75,-161,-67,-165,walking
